file_name,ocr_engine,output_file,extracted_text
Menu_Cafeteria_001.jpg,Tesseract OCR,Menu_Cafeteria_001_tesseract.txt,"- s r. ""= "".

. a re
CAFES

s/ 9.00 S/ 14.00
S/ 8.00 5/ 1800
s/ 8.00 S/ 16.00
S/ 1100 Da U S/10.00
S/ 14.00 3ranjeos S/10.00
— S/ 10.00 Cmucha MOrada S/ 900
, . q "" ema S/ 11.00 Maracuya S 9.00
- a ,A . , S/ 1200 LImonBaoa S/ 10.00
É “x E 1 _g S/ 15.00 De hierba buens S/ 14.00
ece condes De fresa y menta S/ 14.00
V ' TT é helado S/ 800
- Moka especia S/ 15.00 MKsnare S/24.00
PIQUEOS Chocolate ? *” :_; »gue emboteaos S/ 6.00
Chocolate crema S/ 1200
Piqueo Sarcletti
Chicharrón de pc ced americano NUEVO S/ 1100
Chicharrón de pol ed latte NUEVO S/ 1400
dc ¡ced caramel NUEVO / 16.00 INFUSIONES
""m ced moka NUEVO s/ 16.00
o é latte frapp y / 1700 T6 aría menzanila y otros — S/ 6.00
ocolate frappe 5/ 1700 Té especias a S/10.00
Yuquitas fritas Caramel frappé NUEVO 5/ 1700 e 3 Eadrsa
Tequeños de jamé Moka frappét NUEVO S/ 1700
Tequeños de ques Catfé helad: 5/ 200 T6 nagro
Tequeños de lomc Anc — Mesverty Tes S/12.00
Té verde
*Descatemado adiciona s/ 15 - 0de 5/12.00
BAR Ae M 7 U poctal Cn PO

Coctéles con h *Adicional: leche de S/ 300 a Pea 5/ 12.00
Piña colada Sarcie

Daiquirí Sarcletti Frutales
Sour Sarcletti ; INoma s Garder 5/ 12.00
Algarrobina Sarcle © f, Apple Strude s/ 12.00
Coctéles clásic _,/ 0 — 5/12.00
Cuba libre DOO 8/12.00
Chilcano clásico o
Mojito FROZEN
Daiquirí
Pisco sour Limonadia 5/ 13.00

Simple — y “-

Doble 4 Chicha morada S/ 12.00 CERVEZAS
Piña colada Maracuyá S/ 12.00
Algarrobina Fresa S/ 15.00 Cusqueña 5/ 12.00

Durazno S/ 15.00 de , 12'£

PASTELERÍ/ Frozan Sarcien S/ 15.00 d s/15.00
Brownie con fudge
Carrot cake
Cheesecake

Cheesecake de
Crema volteada
Enrollado de chirim
Pie de limón

Pie de manzana
Tiramisú

Torta de chocolate E
Tres leches í
Selva negra ,

;

DESAYUN

*Hasta el medio día

Continental

Jugo a t“|v…'u… ciÓón. ca

Americano
Huevos revueltos cr

Sarcletti
Café, omelette de |
y jugo a elección

Criollo
Chicharrón, camot:
*(Adicional de tar

Huevos fritos, re
Con tomate a la r
Con champiñone

Huachano NUEV
Huevos revueltos Cr
y jugo a elección

Omelette mixto
Omelette vegeta

Ensalada de frut:
Con yogurt y miel
Con yogurt, miel y

TOSTONES

Palta
Palta con huevo '

Benedictinos NUÍ
Pan de la casa con '
tocino y salsa

Pan de la casa con ""

"
Menu_Cafeteria_002.jpg,Tesseract OCR,Menu_Cafeteria_002_tesseract.txt,"IS

90
10 “.
1400

5/ 14.00

5/ 14.00

5/ 800

5/24.00

5/ 600

5/ 600

5/ 6.00
5/10.00

5/12.00

5/12.00

5/12.00

5/12.00
5/12.00
5/12.00
5/12.00

S/ 12.00
S/ 12.00
S/ 13.00
S/ 15.00
S/ 15.00

“ — - ' -
Hasta el medio día

Continental

J')…j a —¡— o
no E . Ca = y SI U '

Americano

Huevos revueltos con ¡am. '
— - “S CONjamóninglés tostaria: ..
, tostadas, café y JUgo a elección

Sarcletti

Café Omelette de iamá glés =e
Z - ,tt,'d, 71ON INglés y queso Edam, tostadas
y JUgo a elección '

Criollo

Chicharrón, camote eales criolla pan saf '
a arrón, Camote, salsa crio “ PEN, Caré y jugo a elección

*(Adicional de tamal de polic

Huevos fritos, revueltos o pasados
Con tomate 8 la plancha o tamán in ys Jueso Edam

Con (,h;¡f7|¡ IfONEeS saltes Yar LOCINC

Huachano NUEVO

Huevos revueltos con salct ha huacho, pan de la casa. café
y JUGo a eleoción

Omelette mixto

Omelette vegetariano

Ensalada de frutas
Con yogurt y miel
Con yogurt, miel y granola

Simple
TOSTONES
S/ 12.00
Palta 5/14.00
Palta con huevo revuelto NUEVO
S/15.00
¡ NUEVO de P
gaenn:edl;cctaigao:on huevo pochado, jamón inglés,
tocino y salsa holandesa.
s/14.00
tti NUEVO 4
3:nrg:aºla casa con huevo pochañoágsgr:?nc;a e
salsa blanca, brotes de alfalfa y q A
ó I.dienglce::a £Eh:/¡gvo frito a la inglesa. jamón inglés,
23290 Edam y brotes de aelfa.

S/ 19.00

S/29.00

S/ 32.00

S/42.00
S/ 8.00
S/ 9.00
S/ 14.00
S/ 16.00

S/34.00

5/ 19.00
5/ 19.00
5/ 16.00

s/ 19.00
5/ 21.00

Doble

s/ 20.00
S/ 24.00

s/ 25.00

s/24.00

s/25.00
"
Menu_Jugueria_001.jpg,Tesseract OCR,Menu_Jugueria_001_tesseract.txt,"N
Jugos

naranja

papaya

Melón

Maracuya

mango

piña golden L

piña golden con platano ..
surtido (papaya, plátano, piña
golden, melón, fresa y un toque
de beterraga)
Fresa

special

Jurtidos. COMmaca
E e -

,.

rañadilla

_-
con |

—

'.º'r-vehfáñaya;í¿:w.ppá' s
Rojos

rl

-

a

—

papaya con melón 191 S/ 27.90
papaya con fresa S/ 14.90 S/ 27.30
Papaya con naranja S/ 14.90 | S/ 27.90
papaya con piña S/ 14.90 | S/ 27.90
piña con frambuesa S/ 15.99 | S/ 28.9%0
Piña con Maracuya S/ 15.90 í S/ 28.90
Melón con limón S/ 15.90 e S/ 28.90
Maracuya con mango S/ 15.90 . S/ 28.90
Tuna S/ 15.90 | s/ 28.90
Chirimoya, granadilla y mango S/ 15.90 S/ 28.90
piña golden, granadilla y naranja S/ 15.90 S/ 28.90
Lúcuma con naranja S/ 15.90 S/ 28.90
Palta, aguaymanto, naranja y un S/ 15.90 S/ 28.90
toque de limón
Frutos Rojos (fresa, frambuesa S/ 15.90 S/ 28.90
y arándanos)
Arma tu jugo (mín 2, máx 4 frutas) S/ 15.90 S/ 28.90
Añadir Tapiocas +1.50 +1.50
ESPECIA!|
CON LECHE 1/2.TW 1.T
Especial de frutas con leche S/ 16.90 “¡ S/ 29.90
Fresa con leche S/ 16.90 | 5/29.90 Refréscate
Plátano con leche 5/ 16.90 i S/ 29.9 con un JUGO*
Mango con leche S/ 16.90 1 S/ 29.90 h€Ch0 1ººo/º de
Papaya con leche S/ 16.90 S/ 29.90
Melón con leche S/ 16.90 S/ 29.90
Lúcuma con leche S/ 16.90 S/ 29.90
Chirimoya con leche S/ 1690 S/ 29.90
Fresa con arándano y leche S/ 16.90 S/ 29.90
Mango y lúcuma con leche S/ 16.90 S/ 29.90
Chirimoya y fresa con leche S/16.90 | $/29.90
Papaya, lúcuma y mango con leche S/ 16.£ S/ 29.90
Arma tu jugo (mín 2, máx 4 frutas) S/16.90 | $/ 29.90
Leche de almendras o Avena

+S/ 1.50

—

+S/ 1.50

n

J

"
Menu_Jugueria_002.jpg,Tesseract OCR,Menu_Jugueria_002_tesseract.txt,"Jugos

Especial de maltina
0, lUcl
jevo canela miel

alátan ma_ leche
¡PF¡""FXF D ata ( ec
, !
cerveza negra,

N
va CF""Ó:"" 1a

Ponche de maltina

eche, cerveza negra huevo
. -
…

anela, miel y algarrobina)

Cal c

Especial Dolche Fruta
»látano, lúcuma, fresa,

beterraga, espinaca,

zanahoria,
he, mie! y algarrobina)

ar
..

Especial de Frutas con Maca
-va, plátano, lúcuma, fresa,

¡cuma y MaNYO con maca

[

Lúcuma y chirimoya con maca

Frutos Rojos (Fresa, Frambuesa y Arándanos)
Chirimango (Chirimoya y Mango)
Chiripiña (Chirimoya y Piña Golden)

Tropical (Mango con Piña Golden)

Granadilla

Piña

Maracuya

Mango

Melón con fresa
Mango con naranja
Maracuyá con Mango
Piña con chirimoya
Piña con frambuesa
Piña con maracuya
Mango, granadilla y chirimoya
mango y melón

-r

Arma tu frozen (mín 2, máx 4 frutas)

U U

oO ó

S/ 30.90
S/ 30.90

500 ml

S/ 16.90
S/ 16.90
S/ 16.90
S/ 16.90

"
Menu_Jugueria_003.jpg,Tesseract OCR,Menu_Jugueria_003_tesseract.txt,"ohtundente5

ENSALADAS DE FRUTA

Ensalada de Frutas Clásica
Mix de frutas (Papaya, piña golden, plátano seda, melón,
fresa, mango, chirimoya, tuna, kiwi, arándano y aguaymanto)
Ensalada de Frutas Tropical
Mix de frutas (Papaya, piña golden, plátano seda, lúcuma ,Nm_y
chirimoya, kiwi y aguaymanto) + jugo de naranja y miel de abeja
Agregar Topping
Frutos secos: pasas, pecanas y almendra
1 bola de helado

Trío Frutero Clásico

Mango, plátano, papaya, pera, naranja, piña golden y fresa
Trío Frutero Super
Chirimoya, mango, kiwi, plátano, piña golden y fresa

Arma tu trío frutero (elige 6 frutas distintas)

MEDIANO GRANDE

S/ 23.90

S/ 24.90

NU

S/ 3.90
S/ 4.90

MILKSHAKE

UNIDAD Y

Milshake de lúcuma con brownie S/ 16.90

Milshake almendrado S/ 16.90

Milshake fresa

S/ 16.90

'ñ FAN (jux
msr&º

/ 2690

S/ 25.90

S/ 26.90

()

S/ 3.90
S/ 4.90

S/ 26.90

S/ 26.90

Mixto qu'
pan molde
sandwic
pan ciabat!
Pan con
Pan ciabat
sandwi
Pan ciaba
Pan cor
Pan ciab:
Pan co
Pan ciab
Pancr
Mixto
Pan M
Sand
Pan cie
Pan *
yun
Club
(2 trig
huevi
"
Menu_Jugueria_004.jpg,Tesseract OCR,Menu_Jugueria_004_tesseract.txt,"Contundentes

EXTRACTOS
SALUDABLES

*RO ZUMO DI ERUTAY VERDURAS)
PL A

e l-4¡oad0 (Balsamina, zanahoria, pepino y papaya)

los Huesos (Camu Camu, naranja, aguaymantoyzanahorua)

o

Para e —voiesterol 'Piña, berenjena, caigua, apio y yacón)

»
Reterrade
manzana
Diña ¿…¡.¡¡ el
para la L49*100|0b|ñ6 (Zanahoria, beterraga, espinaca, alfalfa, pimiento y camote)
Dara la Gastritis (Noni, zanahoria, pepino, sanky y penka de tuna)

Dara la Presión (Piña y perejíl)
'”*…x|dante “Arándano, pera y piña golden)
Extracto Ant¡ñamator¡o (Kion, menta, zanahoria, piña y aguaymanto)

Extracto verde (Penke de tuna, sanky, caigua, pepino, apio, manzana verde y espinaca)

YOGURES 1 VASO W

Fresa Kids con Leche condensada S/ 14.90

Mango Kids con Leche condensada S/ 14.90

Fruta libre kids con Leche condensada S/ 14.90
Yogurt de Fresa S/ 14.90
Yogurt de Aguaymanto S/ 14.90
Yogurt de Frutos del Bosque S/ 14.90
Yogurt Natural S/ 14.90
Yogur Griego S/ 15.90
Yogurt con Frutas S/ 16.90
(papaya, chirimoya y fresa)
Yogur con Frutos Secos S/ 16.90
(pecanas, pasas y almendras)

S/ 17.90

Yogur Dolche Fruta

(granola, frutos secos, frutos rojos y Agave)

OGURES VIENEN ACOMPAÑADOS DE:

1/4.T

1.Y y0
S/ 14.930 7 3
5/ 14.30 S/ 17.3%
S/ 14.930 S/ 17.30
S/ 14.930 S/ 17.%
S/ 14.30 S/ 17.30
S/ 14.930 S/ 17.930
S/ 14.30 S/ 17.30
S/ 14.30 S/ 17.30
S/ 14.30 S/ 17.30
S/ 14.30 S/ 17.30
"
Menu_Jugueria_005.jpg,Tesseract OCR,Menu_Jugueria_005_tesseract.txt,"—

Gustos
gustosos

sandwich de pollo deshilachado
abatta o pan hambuguesa + s .2.00 Pan Croissant

pana
Mixto queso edam y jamón inglés
intearal 0 pan molde blanco

pan molde
sandwich de pollo deshilachado con piña
jabatta o pan hambuguesa + s/.2.00 Pan Croissant

pan Clé
pPan con pollo deshilachado con durazno
pan ciabatta o pan hambuguesa + s/.2.00 Pan Croissant

Ssandwich de pollo deshilachado con palta y ajonjolí

pan ciabatta o pan hambuguesa

pan con pollo durazno, piña y pecanas

Pan ciabatta o pan hambuguesa + s/.2.00 Pan Croissant

pPan con pollo con apio y espinaca

Pan ciabatta o pan hambuguesa + s/.2.00 Pan Croissant

Pan croissant con jamón y doble queso S/ 15.90
Mixto queso edam (doble) y jamón inglés (doble) S/ 15.90
Pan molde integral o pan molde blanco
Sandwich de pollo deshilachado royal S/ 16.90
Pan ciabatta o pan hambuguesa
Pan Caprese con queso mozzarella, tomate, albahaca S/ 16.90
y un toque de aceite de oliva - Pan integral

i e A
S/ 15.90

Club Sandwich Clásico S/ 28.90
(2 triples de pollo bañado en mayonesa, jamón, queso,

X .
huevo, tocino, lechuga y papas lays nativas)

UNIDAD

Jamón, queso y huevo frito S/ 13.90
Espinaca, huevo frito y tomate S/ 13.90
Jamón, pollo y queso S/ 13.90
Pollo, huevo frito y aceítuna S/ 13.90
Jamón, pollo y durazno S/ 14.90
Jamón, pollo y huevo frito S/ 14.90
Pollo, palta y durazno S/ 14.90
Pollo, huevo frito y palta S/ 14.90

S/ 1590

Pollo con apio, huevo frito y palta
Pollo con apio, palta y durazno
Pollo, pollo y pollo contundente —

Armatutriple _

_ —
B 7

"
Menu_Jugueria_006.jpg,Tesseract OCR,Menu_Jugueria_006_tesseract.txt,"ustos
ustosos

con medio l imón)

Empanada de pollo (
edio limón)

Empanada de carne (con m

POSTRES UNIDAD
Gelatina de Fresa S/ 7,90
Gelatina con Flan S/ 10.90
Keke de Higo S/ 10.90
Keke de Zanahoria S/ 10,.90
Torta de Chocolate S/ 15.90

S/ 15.90

Torta de Pecanas
(rellena y bañada con manjar blanco)

Torta de Pera con frutos secos S/ 15.90

Pastel de acelga S/ 15.90
(Suave masa rellena con acelga y huevo)
Torta de Chocolate con helado artesanal S/ 18.90
Torta de Chocolate con frutas S/ 18.90
(Fresa, frambuesa y arándanos)
Lúcuma con Brownie S/ 8.90 S/ 16.90
Almendrado S/ 8.90 S/ 16.90
Fresa S/ 8.90 S/ 16.90
BEBIDAS UNIDAD
Agua Mineral sín gas 500 ml S/ 4.00
Agua Mineral con gas 500ml S/ 4.00
Inka Cola 500ml S/ 4.50 ºQUIERES
ENDULZAR TU ».

Coca Cola 500ml S/ 4.50
¡UN MELADITO!
"
Menu_Jugueria_007.jpg,Tesseract OCR,Menu_Jugueria_007_tesseract.txt,"— — —

5)

Colores de la naturaleza

9.90

h </ 9,90
! la 5/ 9.90
'x':""'” £ a
[nfusiones digestivas
1.ña celest S/ 9.90
na cerEs a >
..5 hierba buena anis Y cáscara de naranja)
-adrón del MmonNte S/ 9.90
unias de cedrón, fior blanca Y rosas)
aa del alta S/ 9.90
gias de Coce
sendito emoliente S/ 9.90
Cebada, boldo piña, cola de caballo y linaza)
Infusiones s frutales
Tentación de los andes S/ 9.90
'5:”5?::5¿£:º€3 - rosas y anís)
Templo de SO | S/ 9.90
Té verde y petalos 0€ aciano)

Un vaso de jugo ( papay urtido o Mango)

+ 1 empanada

COMBO 2 ,
n vaso de jugo (Naranja, papaya, surtido o mango)

+ 1 de keke (Higo o zanahoria)
COMBO 3 9 26.9U
(Naranja, papaya, surtido o Mango)
de pecanas o 1 torta de chocolate o 1 torta

de pera o 1 pastel de acelga

COMBO 4

Un café americano o Cappuecino + 1 empanada
COMBO 5 / 22.)
Un vaso de jugo ( papaya, surtido o mango)

+ 1 sandwich de pollo deshilachado 0
1 mixto de jamón con queso edam

Un vaso de jugo
-

T

(.

S/ 18,90

xl¡n

4 w¿.….]

MUNDO CAFÉ

UMNIDAD

Café Americano simple
Café Americano doble
Cappuccino ;
Chocolate (con 100% S/ 10.90
de polvo de cacao)
Chocomaca con Leche
Frappe de Algarrobina
Frappe de Moca
Frappe de Oreo
Frappe de Caramel

-

-
-
») 1
—
-
-

AE ...

"
Menu_Pasteleria_001.jpg,Tesseract OCR,Menu_Pasteleria_001_tesseract.txt,"eÁNILIEN
067 /S í
eyo!
067 /S epezo %U 14*70)
06€ /S (e109 2207 /e10X e2u) seso9seI
06'8/S sepejows17
o6:L /S (esa1g euld e£edeg) op1TINS osn(
o6L 1S esedeg op osnl
o6L [S ay227 UO ES9IT ap oanf
... seng sep199d Á sognf —
«quewÁenSe Á euid «oSuew) pea1don 1222pIeIy «(sa10 Á
euezuew “euid *oones) ejepesa e1a[Ip109 *eLININ 2P 2INQ+s
o6'L [S ..mw—m…uwmmm souorsnju
""esin equary “solog somig oeey 'sIuy “expuezueW '0182uL,
065 /S SeJIser9 souorsnul
o6L S ayuerey 18109049
o6L 1S ouUIILION
o6L 1S ournddey
069 1S oueJIIWYy 2729
069 [S

osa1dxg

uedur
¿uu |dWIEY9 uo> ojjod *P” S
069 IS i eIXIIN epeuedw
069 1S Su T 2P epeuedw
069 S orjod ?P u…:…:a&:…—
069 IS sure9 *P epeuedw
069 1S
. sepeuedw —
es 91d
066 1S uu p 1d
066 /S
a1e 1072049
066 /S
ewn9nj020U9
066 /S 342| SAIL
S
066 /S “
oe
O6'II /S . ”
... saejgesIeyany —
06L /S uguirT p viaIPINL
o6L /S euezuew *P eja|eneL
o6L /S esa14 ap erarenL
07'8 /S ouzemag/es?14 *P seloyTTW
o7'8 /S esa14 ap 922259949
07'8 /S eÁn9eIeW IP a y22989949
o7'8 [S v19aN eaJ9S 2MO
“Anueyo Á refuetu “eaue) p anbo; un
: uo9 .v.o£uu— € p G_UNNE uo OÚUE—.¿£ OSUOUN…Q
07'8 /S el[TUIeA SOY227 s9L.L PIOL
í 3901 odn o1asez a8pnj uo> opawWny aay
078 1S aje[090U *p eNoL
07'8/8 “efueul Á Sunsoy “sanadsa Á enoyeuez UO

9e7 101183

ej10 ] 9p sSUONIIO

199e[d un sa oloyue epes apuog

VIYLSIN Vd

066 /S

066 /S

o6'L /S
o6'L /S
o6'L /S

o6'I1 /S

O6'I1 /S

O6""I1 /S

o6'II /S

O6""II /S

O6'II /S

O6""II /S

0671 /S

0691 /S

0677 /S

, ure11o u£u…:d
osanb uo9 0|2049 ?P 1291sed
eS 22V *P 191Sed

soperes s91ISPd .……3,

“opeypeNrus P opfod «YHuzvIna
ouzema 1A44L

-esaUOÁRIN ._w_uvmmu uguef

psouoÁRIN “opeyoo9ues osany “WEPA osanb “feraadsa ugue(

osandD Á uE adl

. SUAL

-e9uejq elroqa? «mo1SeurA 'OULQM ued “enard ap opeuimur uotue(

exnaeg op UQUIE( IP Y2IMPUYS

“epmbanuev 9P oeo U9 «usauoXAetu Á opeyaenusap ofjod

opjod p 0N

-eneqer ued ejforo estes “oupueyo ap 2199UPd

e1o9ued YIIMPUES

“eypmbarueva ap 0113e9 «wuepg osanb *ouesa11r ugue(

osand Á ugure( ap 0NP

's99ue1 ued “erjoqas p estes 'sred 19p UQUIEÍ
e1eynng
""e199e30j ed “erjarezour osanb *auorud esuejq erOqa? '0ysad estes

ouerer] YIIMPULS

""eded ap ued “eppayo osanb 'sopyo1d “opese osPg
eo STuUed O—…aw0 —N OsEd 01 ;U—3U:Nw
""sejanfoy us seded ap o
| A peuedwooy :ap ow ap ue 1 0u “ese p
opeupermysap orjod eanyoa] .u.mEo…__Em_…w o….…:i… .__.u…w_!._““……__…ww_w…

y2Impues qn[9
UYIMPUES

1d V
9 y.

IO
1 Y

'd y
AZ

"
Menu_Cebicheria_001.jpg,Tesseract OCR,Menu_Cebicheria_001_tesseract.txt,"Ea Sal

- y
>M

R[SÍAU.ANÍ»(.F.Í(¡”FR|A _

FUENTES (Para 2 personas)

ENTRADA
LECHE DE TIGRE 15.00
CAUSA PULPA DE CANGREJO 34.00
CAUSA BALLESTAS (Lang, calamar, pulpa c angrejo) 35.00
FLAUTITA LAS BALLESTAS ($ Und.) 34.00
| CONCHITA A LA CHAL CA ($ Und.) 30.00
| PULPO ALOLN 41.00
CONCHITAS 3
CALDOS Y Sur .
CONCENTRADO DE PESC: T
CHUPE DE CORVINA 33.00
CHUPE DE LANGOSTINOS 39.00
AGUADITO DE MARISCOS 39.00
PARIHUELA 42.00
CEBICHES
DE PESCADO 38.00
MIXTO 40.00
DE CORVINA 46.00
LAS BALLESTAS DE CORVINA (+ calamar, langost, pulpo) 50.00
64.00

DE LENGUADO
LAS BALLESTAS DE LENGUADO (+ calamar, langost, pulpo) 68.00

TIRADITOS

CORVINA 46.00

LAS BALLESTAS DE CORVINA (+ calamar, langost, pulpo) — 50.00
64.00

LENGUADO
LAS BALLESTAS DE LENGUADO (+ calamar, langost, pulpo) 68.00

RONDAS
FRIO (Tiradito, Causa, Conchita Chalaca, Cebiche) 75.00

CALIENTE (Chicharrón, Parmesana, Flautita, Ajillo) 75.00

P .
=2 A

CEBICHE DE PESCADO
CEBICHE MIXTO
CHICHARRON DE PESCADO
CHICHARRON MIXTO
JALEA PESCADO

JALEA MIXTA

| ARROZ CON MARISCOS

CHAUFA DE PESCADO

' CHAUFA DE MARISCOS

SECRETO LAS BALLESTAS
SALTADITO ORIENTAL
LANGOSTINOS AL AJILLO
MARINO AL AJILLO
SALTADO A LA CRIOLLA LAS BALLESTAS
PICANTE DE MARISCOS CON FETTUCCINES

41.00
42.00
41.00
41.00
41.00

SALTADO MARINO ESPECIAL CON FETTUCCINES 41.00

PESCADO ENTERO (Chita, Robalo, Cabrilla)

SUDADA

SUDADA LAS BALLESTAS
FRITO AL AJO (Hojuelas o salsa)
A LO MACHO

FILETES
A LA PLANCHA O FRITO
SALTADO A LA CRIOLLA
A LA MILANESA
A LA CHORRILLANA
AL AJO
EN TAUSI MENSI
EN SALSA DE LANGOSTINOS
A LO MACHO

q¡'º
N
N
('ºº9º

43.00 64.00
43.00 64.00
44.00 65.00
44.00 65.00
44.00 65.00
44.00 65.00
48.00 69.00
48.00 69.00 —

"
Menu_Cebicheria_002.jpg,Tesseract OCR,Menu_Cebicheria_002_tesseract.txt,"Ea OSalets

RESTAURANT-.CEBICHERIA

ARROCES
ARROZ CON MARISCOS
ARROZ CON LANGOSTINOS 40.00

CHAUFA DE POLLO
POLLO A LA PLANCHA 25.00
POLLO SALTADO
POLLO EN TAUSI MENSI 26.00
POLLO A LA MILANESA

CHAUFA DE MARISCOS
CHAUFA DE PESCADO
CHAUFA DE LANGOSTINOS

CARNE
LOMO SALTADO 28.00

SUDADOS
' DE PESCADO Y N

tISCOS

DE CORVINA 441 | FETTUCCINE SALTADO 28.00
LAS BALLESTAS >í CORVINA (*) 48.00 - | GUARNICION
DE LENGUADO 65.00 . | PAPA DORADA 4.00
LAS BALLESTAS DE LENGUADO (*) 69.00 ARROZ 5.00
h (*) Pulpo, Calamar, Langostinos, Concha de Abanico CAMOTE 5.00
TONTILLAS PAPAS FRITAS 6.00
siminarión 28:00 YUCAS FRITAS 6.00
ESPECIAL LAS BALLESTAS (Puipo, Calamar, Langostino, Abanico) 38.00 ENAU M
DE LANGOSTINOS 39.00
CHICHARRONES DUO (2 a su elección) 39.00
PESCADO 40.00 TRIO (3 a su elección) 51.00
MIXTO * 42.00 Opciones:
CALAMARES 55.00 - . Cebiche pescado
JALEA DE PESCADO 41.00 - Chicharrón de pescado -
"" - Chicharrón de pota
JALEA MIXTA 43.00 - Arroz con mariscos
POTA 38.00 - Chaufa de mariscos
- Chaufa de pescado
PICANTES
DE MARISCOS 37.00
MIXTO (pescado y mariscos) 38.00
DE LANGOSTINOS 40.00
PASTAS
TIMBAL DE CHAMPIÑONES 35.00
TIMBAL DE LANGOSTINOS

Av. Oscar R. Benavides (Ex Colonial) 5087 - Callao
"
Menu_Menu_002.jpg,Tesseract OCR,Menu_Menu_002_tesseract.txt,"Conoce todas nuestras
opciones y elige

tufaorita

v Clásica
y Balsámica
y Ligera

Responder

"
Menu_Menu_003.jpg,Tesseract OCR,Menu_Menu_003_tesseract.txt,"8:31 ..l

, MENÚ DE Ú e HOy -

lM — JUEVES —

Entrada:
Causa de Atún

E 63

Filete de Pollo al orégano
con Pallares y Arroz

Jmágenes referenciales

Postre y bebida de la casa

Responder

e
"
Menu_Menu_001.jpg,Tesseract OCR,Menu_Menu_001_tesseract.txt,"Menu 2 Piso

8:12a. m.

VEGETARIANO
Ingredientes:

Arroz

Choclo dulce
Zanahoria rallada
Col morada

Palta

Queso fresco

Chips de wantán

Ingredientes:
Arroz

Choclo dulce
Zanahoria rallada
Tomate

Palta

Col morada

Pollo a la plancha
q Chips de wantán

Pídelo por S/. 18
incluye refresco del día

Responder

"
Menu_Pizzeria_001.jpg,Tesseract OCR,Menu_Pizzeria_001_tesseract.txt,"Personal Mediána Familiar

Mixta 5/23 5/34 S/54

alchicha, chorizo, jamón, pepperoni, champiñón,

salsa de tomate.

Americana s/20 s/30 s/40 s/50

Salchicha Viena, jamón, chorizo, salsa de tomate.

s/20 s/30 s/40 s/50

Clasica
Rodajas de tomate, salchicha, cabanosi, salsa de tomate.

s/20 s/30 s/40 s/50

Hawaina
Piña, jamon, salsa de tomate.

s/23 s/33 s/43 Ss/53

Vegetariana

Rodajas de tomate, zuquini, pimentón, aceitunas, cebolla, champiñón, espinacas,

salsa de tomate.
-5/50

Margaritá s/20 s/30 s/40

Rodajas de tomate, albahaca, salsa de tor:ate.
Trogical s/22 s/32 N
Duraznó, piña, salsa dulce.

Camqueñita s123 Sa

Fresas, plátano, piña, leche conde 5241 eB la, sales dulce.
5/28 $/34 s)44 sisa

742 s752

smá3 s/53

Miskicha
Qurazrio, aSuaymarito, fu<e, frt.
salsa dulce .

Al gusto
Maximo 5 ingredientes.
Ingredientes adicionales:

- Otros S/2

-Pollo S/4. = Pepperoni $/3.
5/25

Lasaña boloñesa y vagetariana

5 SETOS

53 5/35

"
Menu_Restaurant_028.jpg,Tesseract OCR,Menu_Restaurant_028_tesseract.txt,".. PECHUGA DE POLLO 009 T LOMO SALTADO

+1guarnición a escoger* + papasfritas + arroz

COSTILLAS BBO coos $AILMÓINIAILAPA…M.A sn0s

+ 1 guarnicióna escoger* cCon ensalada frescaala Iimoneta

COLITA DE CUADRIL
LOMO FINO 2509 AMERICANA == 3009

+ 1 guarnición a escoger* + 1 guarnición a escoger*

JA LA VE
ALCOH(
5 DE 187
RIDO BE
, NO MA
EE

| e 6alitas BBQ + papas fritas
RO | e Hamburguesa + guarnición*
9 | e 1/2 pechuga de pollo + guarnición*

| e Fettuccini al Alfredo _ Kiñder
NA e Salchipapa o choripapa SP
N (*) Papas fritas o camote frito o puré de papa o arroz …
= * Guarnición al escoger: papas fritas o camote frito o papa al horno o camote al horno o ensalada parrillera
** Bebida: copa de vino de la casa o copa de pisco sour o vaso de chicha o vaso de gaseosa , - OOIMÁGENES REFERENCIALES *
|
LA e
—
IGRESO R”
= A .
"
Menu_Restaurant_030.jpg,Tesseract OCR,Menu_Restaurant_030_tesseract.txt,"ch80_3 PARA DISFRUTAR

3 palitos

PERSONAL aºdy *EDIANA
MY BUX Auus Hur MEIIIANI] ARMAW PAREJA WUTPARA DOS

57í4.90 s¡19 90 5/21 90 |

s¡z4 90 S 39

147 i9» __ <21""88 24 — m
60MB(IS PAHA 4 | DOBLEO NAP_A PZZA E - eantneena

1207
b Alitos BBQ / ChilvHut

SI8990 s

a:-———?º y

A …R < _ & = A""' l < .. “ — . "" = : ' . ; - _' V'_ = _ x' .'-; ')__$ 5 Í—' Xx
HUT GRANDE IIUT FAMILIAR — A |

Carrtos con gaseosas regulares de 17 01 imagenes reterenciales.

5/44 9a- 32 $/55ºº | =

á _ — — —

"
